datetime,count
2011-01-22 20:00:00,42.29
2011-01-22 21:00:00,40.03
2011-01-22 22:00:00,28.57
2011-01-22 23:00:00,20.6
2011-01-23 00:00:00,29.76
2011-01-23 01:00:00,21.82
2011-01-23 02:00:00,15.39
2011-01-23 03:00:00,14.513333333333335
2011-01-23 05:00:00,2.48
2011-01-23 06:00:00,2.54
2011-01-23 07:00:00,8.17
2011-01-23 08:00:00,17.713333333333335
2011-01-23 09:00:00,27.760000000000005
2011-01-23 10:00:00,53.16
2011-01-23 11:00:00,60.87
2011-01-23 12:00:00,68.75
2011-01-23 13:00:00,65.81
2011-01-23 14:00:00,69.94
2011-01-23 15:00:00,69.74
2011-01-23 16:00:00,72.59
2011-01-23 17:00:00,73.93
2011-01-23 18:00:00,70.3
2011-01-23 19:00:00,52.23
2011-01-23 20:00:00,33.55
2011-01-23 21:00:00,31.62
2011-01-23 22:00:00,20.6
2011-01-23 23:00:00,15.29
2011-01-24 00:00:00,11.51
2011-01-24 01:00:00,4.77
2011-01-24 03:00:00,1.73
2011-01-24 04:00:00,2.4
2011-01-24 05:00:00,5.64
2011-01-24 06:00:00,31.42
2011-01-24 07:00:00,81.17
2011-01-24 08:00:00,180.09
2011-01-24 09:00:00,105.37
2011-01-24 10:00:00,44.84
2011-01-24 11:00:00,39.06
2011-01-24 12:00:00,51.34
2011-01-24 13:00:00,47.59
2011-01-24 14:00:00,42.34
2011-01-24 15:00:00,56.15
2011-01-24 16:00:00,71.15
2011-01-24 17:00:00,156.49
2011-01-24 18:00:00,153.63
2011-01-24 19:00:00,96.66
2011-01-24 20:00:00,65.77
2011-01-24 21:00:00,49.21
2011-01-24 22:00:00,25.36
2011-01-24 23:00:00,19.94
2011-01-25 00:00:00,8.58
2011-01-25 01:00:00,3.18
2011-01-25 02:00:00,2.06
2011-01-25 04:00:00,1.62
2011-01-25 05:00:00,5.19
2011-01-25 06:00:00,33.81
2011-01-25 07:00:00,84.84
2011-01-25 08:00:00,204.98
2011-01-25 09:00:00,119.43
2011-01-25 10:00:00,57.43
2011-01-25 11:00:00,58.05
2011-01-25 12:00:00,70.69
2011-01-25 13:00:00,70.89
2011-01-25 14:00:00,71.78
2011-01-25 15:00:00,73.79
2011-01-25 16:00:00,98.87
2011-01-25 17:00:00,214.08
2011-01-25 18:00:00,199.21
2011-01-25 19:00:00,111.64
2011-01-25 20:00:00,70.88
2011-01-25 21:00:00,53.47
2011-01-25 22:00:00,36.04
2011-01-25 23:00:00,20.23
2011-01-26 00:00:00,8.0
2011-01-26 01:00:00,5.34
2011-01-26 02:00:00,3.283500000000001
2011-01-26 05:00:00,3.11
2011-01-26 06:00:00,25.0
2011-01-26 07:00:00,68.05
2011-01-26 08:00:00,151.18
2011-01-26 09:00:00,95.29
2011-01-26 10:00:00,54.35
2011-01-26 11:00:00,51.27
2011-01-26 12:00:00,46.36
2011-01-26 13:00:00,46.98
2011-01-26 14:00:00,45.2
2011-01-26 15:00:00,43.42
2011-01-26 16:00:00,65.54
2011-01-26 17:00:00,114.77
2011-01-27 16:00:00,75.96
2011-01-27 17:00:00,169.95
2011-01-27 18:00:00,134.99
2011-01-27 19:00:00,96.74
2011-01-27 20:00:00,78.62
2011-01-27 21:00:00,53.3
2011-01-27 22:00:00,40.51
2011-01-27 23:00:00,28.18
2011-01-28 00:00:00,13.0
2011-01-28 01:00:00,6.87
2011-01-28 02:00:00,2.546
2011-01-28 03:00:00,1.76
2011-01-28 05:00:00,6.46
2011-01-28 06:00:00,31.87
2011-01-28 07:00:00,89.79
2011-01-28 08:00:00,206.25
2011-01-28 09:00:00,82.22
2011-01-28 10:00:00,39.79
2011-01-28 11:00:00,41.12
2011-01-28 12:00:00,43.98
2011-01-28 13:00:00,48.08
2011-01-28 14:00:00,55.86
2011-01-28 15:00:00,59.56
2011-01-28 16:00:00,72.12
2011-01-28 17:00:00,163.12
2011-01-28 18:00:00,155.02
2011-01-28 19:00:00,101.4
2011-01-28 20:00:00,70.46
2011-01-28 21:00:00,48.91
2011-01-28 22:00:00,42.88
2011-01-28 23:00:00,29.09
2011-01-29 00:00:00,32.66
2011-01-29 01:00:00,21.2
2011-01-29 02:00:00,17.33
2011-01-29 03:00:00,10.423333333333336
2011-01-29 04:00:00,3.93
2011-01-29 06:00:00,3.1
2011-01-29 07:00:00,10.7
2011-01-29 08:00:00,25.106666666666666
2011-01-29 09:00:00,41.04166666666667
2011-01-29 10:00:00,66.08
2011-01-29 11:00:00,65.77
2011-01-29 12:00:00,81.35
2011-01-29 13:00:00,82.91
2011-01-29 14:00:00,79.49
2011-01-29 15:00:00,76.33
2011-01-29 16:00:00,86.3
2011-01-29 17:00:00,83.26
2011-01-29 18:00:00,73.39
2011-01-29 19:00:00,67.63
2011-01-29 20:00:00,46.33
2011-01-29 21:00:00,40.71
2011-01-29 22:00:00,32.1
2011-01-29 23:00:00,27.68
2011-01-30 00:00:00,29.98
2011-01-30 01:00:00,26.57
2011-01-30 02:00:00,19.32
2011-01-30 03:00:00,13.92
2011-01-30 04:00:00,4.62
2011-01-30 05:00:00,3.53
2011-01-30 07:00:00,7.87
2011-01-30 08:00:00,16.71
2011-01-30 09:00:00,34.09
2011-01-30 10:00:00,60.76
2011-01-30 11:00:00,69.37
2011-01-30 12:00:00,125.91
2011-01-30 13:00:00,92.85
2011-01-30 14:00:00,97.49
2011-01-30 15:00:00,121.66
2011-01-30 16:00:00,121.81
2011-01-30 17:00:00,80.1
2011-01-30 18:00:00,66.26
2011-01-30 19:00:00,43.49
2011-01-30 20:00:00,36.32
2011-01-30 21:00:00,33.77
2011-01-30 22:00:00,23.62
2011-01-30 23:00:00,17.52
2011-01-31 00:00:00,11.17
2011-01-31 01:00:00,3.19
2011-01-31 02:00:00,2.615
2011-01-31 03:00:00,2.07
2011-01-31 04:00:00,1.46
2011-01-31 05:00:00,2.12
2011-01-31 06:00:00,33.47
2011-01-31 07:00:00,85.63
2011-01-31 08:00:00,173.6
2011-01-31 09:00:00,91.04
2011-01-31 10:00:00,40.59
2011-01-31 11:00:00,39.56
2011-01-31 12:00:00,55.02
2011-01-31 13:00:00,54.16
2011-01-31 14:00:00,48.93
2011-01-31 15:00:00,45.36
2011-01-31 16:00:00,71.19
2011-01-31 17:00:00,160.3
2011-01-31 18:00:00,154.24
2011-01-31 19:00:00,128.32
2011-01-31 20:00:00,63.77
2011-01-31 21:00:00,34.36
2011-01-31 22:00:00,30.7
2011-01-31 23:00:00,18.67
2011-02-20 00:00:00,35.17
2011-02-20 01:00:00,23.71
2011-02-20 02:00:00,18.09
2011-02-20 03:00:00,10.38
2011-02-20 04:00:00,3.01
2011-02-20 06:00:00,2.57
2011-02-20 07:00:00,10.06
2011-02-20 08:00:00,21.08333333333333
2011-02-20 09:00:00,35.46
2011-02-20 10:00:00,95.53
2011-02-20 11:00:00,113.41
2011-02-20 12:00:00,129.66
2011-02-20 13:00:00,158.02
2011-02-20 14:00:00,149.46
2011-02-20 15:00:00,163.01
2011-02-20 16:00:00,154.1
2011-02-20 17:00:00,109.72
2011-02-20 18:00:00,81.78
2011-02-20 19:00:00,72.88
2011-02-20 20:00:00,66.56
2011-02-20 21:00:00,57.7
2011-02-20 22:00:00,45.53
2011-02-20 23:00:00,36.9
2011-02-21 00:00:00,24.57
2011-02-21 01:00:00,20.03
2011-02-21 02:00:00,11.31
2011-02-21 03:00:00,4.23
2011-02-21 04:00:00,4.46
2011-02-21 05:00:00,6.88
2011-02-21 06:00:00,22.07
2011-02-21 07:00:00,61.86
2011-02-21 08:00:00,74.43
2011-02-21 09:00:00,77.25
2011-02-21 10:00:00,83.67
2011-02-21 11:00:00,80.75
2011-02-21 12:00:00,87.08
2011-02-21 13:00:00,69.55
2011-02-21 14:00:00,85.73
2011-02-21 15:00:00,89.97
2011-02-21 16:00:00,78.08
2011-02-21 17:00:00,88.85
2011-02-21 18:00:00,84.21
2011-02-21 19:00:00,74.33
2011-02-21 20:00:00,40.08
2011-02-21 21:00:00,27.82
2011-02-21 22:00:00,23.36
2011-02-21 23:00:00,14.98
2011-02-22 06:00:00,31.91
2011-02-22 07:00:00,85.0
2011-02-22 08:00:00,188.84
2011-02-22 09:00:00,98.93
2011-02-22 10:00:00,45.26
2011-02-22 11:00:00,49.63
2011-02-22 12:00:00,58.91
2011-02-22 13:00:00,70.9
2011-02-22 14:00:00,72.02
2011-02-22 15:00:00,78.29
2011-02-22 16:00:00,72.65
2011-02-22 17:00:00,162.76
2011-02-22 18:00:00,159.67
2011-02-22 19:00:00,97.33
2011-02-22 20:00:00,69.18
2011-02-22 21:00:00,48.08
2011-02-22 22:00:00,29.03
2011-02-22 23:00:00,19.41
2011-02-23 00:00:00,11.64
2011-02-23 01:00:00,5.94
2011-02-23 02:00:00,2.07
2011-02-23 03:00:00,1.66
2011-02-23 05:00:00,5.75
2011-02-23 06:00:00,29.68
2011-02-23 07:00:00,76.22
2011-02-23 08:00:00,185.25
2011-02-23 09:00:00,121.28
2011-02-23 10:00:00,56.45
2011-02-23 11:00:00,59.57
2011-02-23 12:00:00,77.33
2011-02-23 13:00:00,71.96
2011-02-23 14:00:00,76.19
2011-02-23 15:00:00,70.47
2011-02-23 16:00:00,103.03
2011-02-23 17:00:00,232.67
2011-02-23 18:00:00,207.35
2011-02-23 19:00:00,137.22
2011-02-23 20:00:00,75.15
2011-02-23 21:00:00,63.31
2011-02-23 22:00:00,45.23
2011-02-23 23:00:00,23.96
2011-02-24 00:00:00,10.67
2011-02-24 01:00:00,4.82
2011-02-24 02:00:00,2.3666666666666667
2011-02-24 03:00:00,1.9
2011-02-24 05:00:00,6.74
2011-02-24 06:00:00,36.35
2011-02-24 07:00:00,101.05
2011-02-24 08:00:00,248.73
2011-02-24 09:00:00,132.86
2011-02-24 10:00:00,59.22
2011-02-24 11:00:00,75.22
2011-02-24 12:00:00,96.73
2011-02-24 13:00:00,92.77
2011-02-24 14:00:00,93.6
2011-02-24 15:00:00,43.85
2011-02-24 16:00:00,62.71
2011-02-24 17:00:00,188.24
2011-02-24 18:00:00,175.68
2011-02-24 19:00:00,113.22
2011-02-24 20:00:00,79.27
2011-02-24 21:00:00,57.66
2011-02-24 22:00:00,37.01
2011-02-24 23:00:00,36.04
2011-02-25 00:00:00,14.16
2011-02-25 01:00:00,10.27
2011-02-25 02:00:00,7.74
2011-02-25 03:00:00,2.32
2011-02-25 05:00:00,7.35
2011-02-25 06:00:00,23.6
2011-02-25 07:00:00,66.87
2011-02-25 08:00:00,144.2
2011-02-25 09:00:00,81.36
2011-02-25 10:00:00,41.12
2011-02-25 11:00:00,149.24
2011-02-25 12:00:00,179.01
2011-02-25 13:00:00,179.49
2011-02-25 14:00:00,181.55
2011-02-25 15:00:00,196.67
2011-02-25 16:00:00,107.18
2011-02-25 17:00:00,187.24
2011-02-25 18:00:00,166.13
2011-02-25 19:00:00,111.55
2011-02-25 20:00:00,70.47
2011-02-25 21:00:00,52.78
2011-02-25 22:00:00,43.45
2011-02-25 23:00:00,29.64
2011-02-26 00:00:00,29.93
2011-02-26 01:00:00,21.3
2011-02-26 02:00:00,17.14
2011-02-26 03:00:00,12.08333333333333
2011-02-26 04:00:00,2.66
2011-02-26 05:00:00,2.9
2011-02-26 06:00:00,2.66
2011-02-26 07:00:00,8.29
2011-02-26 08:00:00,21.35
2011-02-26 09:00:00,53.45333333333333
2011-02-26 10:00:00,110.39
2011-02-26 11:00:00,128.54
2011-02-26 12:00:00,131.86
2011-02-26 13:00:00,145.05
2011-02-26 14:00:00,137.4
2011-02-26 15:00:00,139.84
2011-02-26 16:00:00,147.78
2011-02-26 17:00:00,119.07
2011-02-26 18:00:00,87.73
2011-02-26 19:00:00,65.33
2011-02-26 20:00:00,63.6
2011-02-26 21:00:00,42.19
2011-02-26 22:00:00,47.08
2011-02-26 23:00:00,45.97
2011-02-27 00:00:00,30.14
2011-02-27 01:00:00,28.16
2011-02-27 02:00:00,24.26
2011-02-27 03:00:00,12.91
2011-02-27 04:00:00,5.11
2011-02-27 06:00:00,2.95
2011-02-27 07:00:00,8.92
2011-02-27 08:00:00,29.09
2011-02-27 09:00:00,57.97
2011-02-27 10:00:00,74.37
2011-02-27 11:00:00,102.52
2011-02-27 12:00:00,165.12
2011-02-27 13:00:00,178.51
2011-02-27 14:00:00,182.84
2011-02-27 15:00:00,247.31
2011-02-27 16:00:00,281.63
2011-02-27 17:00:00,137.48
2011-02-27 18:00:00,117.34
2011-02-27 19:00:00,100.37
2011-02-27 20:00:00,76.62
2011-02-27 21:00:00,69.58
2011-02-27 22:00:00,51.43
2011-02-27 23:00:00,39.84
2011-02-28 00:00:00,17.37
2011-02-28 01:00:00,5.41
2011-02-28 03:00:00,1.96
2011-02-28 05:00:00,7.82
2011-02-28 06:00:00,34.0
2011-02-28 07:00:00,113.16
2011-02-28 08:00:00,229.56
2011-02-28 09:00:00,143.5
2011-02-28 10:00:00,87.44
2011-02-28 11:00:00,112.95
2011-02-28 12:00:00,117.72
2011-02-28 13:00:00,105.51
2011-02-28 14:00:00,61.83
2011-02-28 15:00:00,60.26
2011-02-28 16:00:00,82.82
2011-02-28 17:00:00,204.34
2011-02-28 18:00:00,173.94
2011-02-28 19:00:00,118.37
2011-02-28 20:00:00,86.0
2011-02-28 21:00:00,65.27
2011-02-28 22:00:00,37.65
2011-02-28 23:00:00,29.56
2011-03-20 00:00:00,38.91
2011-03-20 01:00:00,31.46
2011-03-20 02:00:00,20.71
2011-03-20 03:00:00,10.95
2011-03-20 04:00:00,1.74
2011-03-20 05:00:00,2.07
2011-03-20 06:00:00,1.73
2011-03-20 07:00:00,9.94
2011-03-20 08:00:00,33.45
2011-03-20 09:00:00,63.39
2011-03-20 10:00:00,125.69
2011-03-20 11:00:00,148.91
2011-03-20 12:00:00,164.05
2011-03-20 13:00:00,164.04
2011-03-20 14:00:00,165.93
2011-03-20 15:00:00,167.17
2011-03-20 16:00:00,162.26
2011-03-20 17:00:00,111.49
2011-03-20 18:00:00,126.93
2011-03-20 19:00:00,74.96
2011-03-20 20:00:00,68.09
2011-03-20 21:00:00,58.69
2011-03-20 22:00:00,50.73
2011-03-20 23:00:00,36.83
2011-03-21 00:00:00,24.94
2011-03-21 01:00:00,18.11
2011-03-21 02:00:00,10.0
2011-03-21 03:00:00,3.28
2011-03-21 05:00:00,14.19
2011-03-21 06:00:00,53.31
2011-03-21 07:00:00,99.53
2011-03-21 08:00:00,241.2
2011-03-21 09:00:00,148.73
2011-03-21 10:00:00,84.13
2011-03-21 11:00:00,111.86
2011-03-21 12:00:00,119.97
2011-03-21 13:00:00,127.14
2011-03-21 14:00:00,120.98
2011-03-21 15:00:00,170.27
2011-03-21 16:00:00,216.58
2011-03-21 17:00:00,449.76
2011-03-21 18:00:00,412.05
2011-03-21 19:00:00,304.52
2011-03-21 20:00:00,244.99
2011-03-21 21:00:00,100.58
2011-03-21 22:00:00,103.66
2011-03-21 23:00:00,58.27
2011-03-22 00:00:00,49.14
2011-03-22 01:00:00,9.02
2011-03-22 02:00:00,8.04
2011-03-22 03:00:00,4.16
2011-03-22 04:00:00,4.83
2011-03-22 05:00:00,18.34
2011-03-22 06:00:00,73.92
2011-03-22 07:00:00,191.6
2011-03-22 08:00:00,259.07
2011-03-22 09:00:00,142.64
2011-03-22 10:00:00,126.92
2011-03-22 11:00:00,137.92
2011-03-22 12:00:00,154.32
2011-03-22 13:00:00,138.09
2011-03-22 14:00:00,121.71
2011-03-22 15:00:00,126.12
2011-03-22 16:00:00,243.7
2011-03-22 17:00:00,449.09
2011-03-22 18:00:00,401.12
2011-03-22 19:00:00,212.21
2011-03-22 20:00:00,149.49
2011-03-22 21:00:00,98.93
2011-03-22 22:00:00,76.08
2011-03-22 23:00:00,51.73
2011-03-23 00:00:00,25.47
2011-03-23 01:00:00,11.83
2011-03-23 02:00:00,6.59
2011-03-23 03:00:00,3.75
2011-03-23 05:00:00,11.0
2011-03-23 06:00:00,61.48
2011-03-23 07:00:00,129.88
2011-03-23 08:00:00,260.14
2011-03-23 09:00:00,150.89
2011-03-23 10:00:00,60.79
2011-03-23 11:00:00,67.43
2011-03-23 12:00:00,70.15
2011-03-23 13:00:00,62.83
2011-03-23 14:00:00,95.77
2011-03-23 15:00:00,80.81
2011-03-23 16:00:00,144.81
2011-03-23 17:00:00,327.12
2011-03-23 18:00:00,209.53
2011-03-23 19:00:00,139.45
2011-03-23 20:00:00,67.42
2011-03-23 21:00:00,51.11
2011-03-23 22:00:00,64.42
2011-03-23 23:00:00,47.21
2011-03-24 00:00:00,21.17
2011-03-24 01:00:00,7.55
2011-03-24 02:00:00,5.63
2011-03-24 03:00:00,3.6275
2011-03-24 04:00:00,3.44
2011-03-24 05:00:00,12.05
2011-03-24 06:00:00,61.71
2011-03-24 07:00:00,80.27
2011-03-24 08:00:00,104.58
2011-03-24 09:00:00,140.4
2011-03-24 10:00:00,58.21
2011-03-24 11:00:00,73.52
2011-03-24 12:00:00,82.82
2011-03-24 13:00:00,98.66
2011-03-24 14:00:00,107.13
2011-03-24 15:00:00,92.49
2011-03-24 16:00:00,128.34
2011-03-24 17:00:00,265.16
2011-03-24 18:00:00,236.6
2011-03-24 19:00:00,167.43
2011-03-24 20:00:00,96.56
2011-03-24 21:00:00,77.96
2011-03-24 22:00:00,67.46
2011-03-24 23:00:00,48.71
2011-03-25 00:00:00,26.36
2011-03-25 01:00:00,10.38
2011-03-25 02:00:00,6.98
2011-03-25 03:00:00,3.3296666666666663
2011-03-25 04:00:00,2.829
2011-03-25 05:00:00,13.48
2011-03-25 06:00:00,65.35
2011-03-25 07:00:00,170.17
2011-03-25 08:00:00,266.6
2011-03-25 09:00:00,168.74
2011-03-25 10:00:00,103.32
2011-03-25 11:00:00,101.52
2011-03-25 12:00:00,122.81
2011-03-25 13:00:00,119.38
2011-03-25 14:00:00,121.61
2011-03-25 15:00:00,117.41
2011-03-25 16:00:00,158.85
2011-03-25 17:00:00,259.67
2011-03-25 18:00:00,248.9
2011-03-25 19:00:00,153.24
2011-03-25 20:00:00,106.58
2011-03-25 21:00:00,84.94
2011-03-25 22:00:00,57.81
2011-03-25 23:00:00,46.6
2011-03-26 00:00:00,38.16
2011-03-26 01:00:00,31.38
2011-03-26 02:00:00,22.69
2011-03-26 03:00:00,11.54
2011-03-26 04:00:00,5.29
2011-03-26 05:00:00,4.68
2011-03-26 06:00:00,13.6
2011-03-26 07:00:00,34.47
2011-03-26 08:00:00,81.44333333333334
2011-03-26 09:00:00,101.00666666666667
2011-03-26 10:00:00,148.54
2011-03-26 11:00:00,156.46
2011-03-26 12:00:00,182.39
2011-03-26 13:00:00,202.0
2011-03-26 14:00:00,194.96
2011-03-26 15:00:00,195.52
2011-03-26 16:00:00,195.65
2011-03-26 17:00:00,205.58
2011-03-26 18:00:00,181.95
2011-03-26 19:00:00,138.51
2011-03-26 20:00:00,77.6
2011-03-26 21:00:00,67.2
2011-03-26 22:00:00,62.74
2011-03-26 23:00:00,43.09
2011-03-27 00:00:00,41.71
2011-03-27 01:00:00,30.78
2011-03-27 02:00:00,25.11
2011-03-27 03:00:00,12.86
2011-03-27 04:00:00,4.88
2011-03-27 06:00:00,7.52
2011-03-27 07:00:00,87.03
2011-03-27 08:00:00,83.81
2011-03-27 09:00:00,85.18
2011-03-27 10:00:00,136.13
2011-03-27 11:00:00,153.97
2011-03-27 12:00:00,175.01
2011-03-27 13:00:00,179.42
2011-03-27 14:00:00,185.94
2011-03-27 15:00:00,193.31
2011-03-27 16:00:00,189.12
2011-03-27 17:00:00,186.78
2011-03-27 18:00:00,152.83
2011-03-27 19:00:00,127.04
2011-03-27 20:00:00,78.58
2011-03-27 21:00:00,62.29
2011-03-27 22:00:00,47.41
2011-03-27 23:00:00,39.76
2011-03-28 00:00:00,17.4
2011-03-28 01:00:00,7.7
2011-03-28 02:00:00,5.41
2011-03-28 03:00:00,3.93
2011-03-28 05:00:00,14.29
2011-03-28 06:00:00,59.68
2011-03-28 07:00:00,168.62
2011-03-28 08:00:00,252.9
2011-03-28 09:00:00,156.05
2011-03-28 10:00:00,100.98
2011-03-28 11:00:00,96.96
2011-03-28 12:00:00,113.42
2011-03-28 13:00:00,113.2
2011-03-28 14:00:00,116.92
2011-03-28 15:00:00,110.16
2011-03-28 16:00:00,153.26
2011-03-28 17:00:00,279.27
2011-03-28 18:00:00,264.31
2011-03-28 19:00:00,173.94
2011-03-28 20:00:00,119.21
2011-03-28 21:00:00,96.31
2011-03-28 22:00:00,62.26
2011-03-28 23:00:00,39.01
2011-03-29 00:00:00,19.3
2011-03-29 01:00:00,6.43
2011-03-29 02:00:00,11.18
2011-03-29 03:00:00,2.63
2011-03-29 04:00:00,3.37
2011-03-29 05:00:00,16.33
2011-03-29 06:00:00,65.34
2011-03-29 07:00:00,174.71
2011-03-29 08:00:00,258.73
2011-03-29 09:00:00,166.87
2011-03-29 10:00:00,97.18
2011-03-29 11:00:00,92.44
2011-03-29 12:00:00,110.28
2011-03-29 13:00:00,109.28
2011-03-29 14:00:00,106.96
2011-03-29 15:00:00,121.49
2011-03-29 16:00:00,160.08
2011-03-29 17:00:00,344.5
2011-03-29 18:00:00,304.64
2011-03-29 19:00:00,181.56
2011-03-29 20:00:00,131.09
2011-03-29 21:00:00,101.94
2011-03-29 22:00:00,76.14
2011-03-29 23:00:00,50.47
2011-03-30 00:00:00,25.62
2011-03-30 01:00:00,11.4
2011-03-30 02:00:00,4.7
2011-03-30 03:00:00,3.75
2011-03-30 04:00:00,4.04
2011-03-30 05:00:00,15.79
2011-03-30 06:00:00,67.7
2011-03-30 07:00:00,173.77
2011-03-30 08:00:00,283.25
2011-03-30 09:00:00,155.55
2011-03-30 10:00:00,94.73
2011-03-30 11:00:00,92.31
2011-03-30 12:00:00,106.79
2011-03-30 13:00:00,105.27
2011-03-30 14:00:00,93.0
2011-03-30 15:00:00,68.05
2011-03-30 16:00:00,79.72
2011-03-30 17:00:00,138.17
2011-03-30 18:00:00,187.24
2011-03-30 19:00:00,123.61
2011-03-30 20:00:00,63.5
2011-03-30 21:00:00,66.23
2011-03-30 22:00:00,44.0
2011-03-30 23:00:00,31.58
2011-03-31 00:00:00,15.08
2011-03-31 01:00:00,9.48
2011-03-31 02:00:00,6.145
2011-03-31 03:00:00,3.56
2011-03-31 04:00:00,3.5
2011-03-31 05:00:00,10.75
2011-03-31 06:00:00,38.81
2011-03-31 07:00:00,83.86
2011-03-31 08:00:00,222.73
2011-03-31 09:00:00,86.53
2011-03-31 10:00:00,58.82
2011-03-31 11:00:00,58.55
2011-03-31 12:00:00,67.5
2011-03-31 13:00:00,77.91
2011-03-31 14:00:00,75.35
2011-03-31 15:00:00,63.85
2011-03-31 16:00:00,111.52
2011-03-31 17:00:00,228.94
2011-03-31 18:00:00,222.12
2011-03-31 19:00:00,147.51
2011-03-31 20:00:00,65.37
2011-03-31 21:00:00,80.72
2011-03-31 22:00:00,45.27
2011-03-31 23:00:00,45.22
2011-04-20 00:00:00,47.55
2011-04-20 01:00:00,8.94
2011-04-20 02:00:00,9.14
2011-04-20 03:00:00,4.89
2011-04-20 04:00:00,4.93
2011-04-20 05:00:00,19.17
2011-04-20 06:00:00,87.0
2011-04-20 07:00:00,251.15
2011-04-20 08:00:00,424.08
2011-04-20 09:00:00,206.48
2011-04-20 10:00:00,135.21
2011-04-20 11:00:00,135.73
2011-04-20 12:00:00,197.46
2011-04-20 13:00:00,188.52
2011-04-20 14:00:00,171.37
2011-04-20 15:00:00,176.16
2011-04-20 16:00:00,277.76
2011-04-20 17:00:00,511.14
2011-04-20 18:00:00,526.48
2011-04-20 19:00:00,409.67
2011-04-20 20:00:00,320.23
2011-04-20 21:00:00,234.36
2011-04-20 22:00:00,155.28
2011-04-20 23:00:00,92.79
2011-04-21 00:00:00,41.64
2011-04-21 01:00:00,16.64
2011-04-21 02:00:00,12.32
2011-04-21 03:00:00,4.35
2011-04-21 04:00:00,4.13
2011-04-21 05:00:00,20.91
2011-04-21 06:00:00,64.94
2011-04-21 07:00:00,176.6
2011-04-21 08:00:00,270.72
2011-04-21 09:00:00,167.13
2011-04-21 10:00:00,141.1
2011-04-21 11:00:00,160.8
2011-04-21 12:00:00,179.52
2011-04-21 13:00:00,177.1
2011-04-21 14:00:00,141.79
2011-04-21 15:00:00,146.16
2011-04-21 16:00:00,204.86
2011-04-21 17:00:00,452.57
2011-04-21 18:00:00,355.02
2011-04-21 19:00:00,235.82
2011-04-21 20:00:00,181.45
2011-04-21 21:00:00,116.34
2011-04-21 22:00:00,96.72
2011-04-21 23:00:00,64.41
2011-04-22 00:00:00,34.1
2011-04-22 01:00:00,17.79
2011-04-22 02:00:00,11.42
2011-04-22 03:00:00,4.19
2011-04-22 04:00:00,3.9433333333333334
2011-04-22 05:00:00,18.02
2011-04-22 06:00:00,72.89
2011-04-22 07:00:00,147.94
2011-04-22 08:00:00,277.33
2011-04-22 09:00:00,154.51
2011-04-22 10:00:00,113.13
2011-04-22 11:00:00,83.78
2011-04-22 12:00:00,87.92
2011-04-22 13:00:00,60.42
2011-04-22 14:00:00,30.22
2011-04-22 15:00:00,60.04
2011-04-22 16:00:00,100.42
2011-04-22 17:00:00,138.55
2011-04-22 18:00:00,103.92
2011-04-22 19:00:00,92.85
2011-04-22 20:00:00,85.43
2011-04-22 21:00:00,65.58
2011-04-22 22:00:00,62.1
2011-04-22 23:00:00,52.68
2011-04-23 00:00:00,36.13
2011-04-23 01:00:00,28.16
